77,650
313,650
316,650
322,650
323,650
324,650
329,650
330,650
337,650
338,650
341,650
342,650
344,650
345,650
346,650
377,650
378,650
379,650
380,650
381,650
392,650
437,650
438,650
439,650
440,650
464,650
465,650
466,650
467,650
495,650
496,650
497,650
498,650
499,650
520,650
521,650
522,650
296,651
312,651
313,651
316,651
317,651
322,651
323,651
324,651
329,651
330,651
337,651
338,651
341,651
342,651
344,651
438,651
439,651
440,651
441,651
465,651
466,651
467,651
468,651
494,651
495,651
496,651
497,651
498,651
505,651
506,651
507,651
508,651
511,651
512,651
279,652
281,652
294,652
295,652
296,652
312,652
313,652
316,652
317,652
322,652
323,652
324,652
329,652
338,652
341,652
494,652
495,652
496,652
497,652
498,652
506,652
507,652
508,652
511,652
512,652
513,652
521,652
522,652
523,652
524,652
73,653
74,653
75,653
76,653
77,653
277,653
278,653
279,653
281,653
282,653
293,653
294,653
295,653
296,653
312,653
313,653
316,653
317,653
322,653
323,653
324,653
368,653
369,653
370,653
371,653
507,653
508,653
511,653
512,653
520,653
521,653
522,653
523,653
59,654
60,654
73,654
74,654
75,654
76,654
272,654
277,654
278,654
279,654
281,654
282,654
283,654
293,654
294,654
295,654
296,654
312,654
317,654
322,654
369,654
370,654
371,654
372,654
377,654
378,654
379,654
380,654
57,655
58,655
59,655
60,655
73,655
74,655
75,655
76,655
271,655
272,655
277,655
278,655
279,655
281,655
282,655
283,655
284,655
292,655
293,655
294,655
295,655
296,655
378,655
379,655
380,655
381,655
465,655
466,655
467,655
468,655
469,655
58,656
59,656
73,656
74,656
75,656
218,656
224,656
270,656
271,656
272,656
277,656
278,656
279,656
281,656
282,656
283,656
284,656
285,656
291,656
292,656
293,656
294,656
295,656
379,656
380,656
381,656
382,656
466,656
467,656
468,656
469,656
472,656
59,657
73,657
213,657
217,657
218,657
224,657
225,657
226,657
269,657
270,657
271,657
272,657
277,657
281,657
282,657
283,657
284,657
285,657
286,657
291,657
292,657
293,657
294,657
368,657
369,657
370,657
371,657
372,657
378,657
379,657
380,657
381,657
382,657
383,657
438,657
439,657
440,657
441,657
442,657
443,657
466,657
467,657
468,657
469,657
472,657
473,657
474,657
510,657
511,657
512,657
513,657
514,657
209,658
212,658
213,658
217,658
218,658
224,658
225,658
226,658
227,658
228,658
269,658
270,658
271,658
272,658
282,658
283,658
284,658
285,658
286,658
287,658
290,658
291,658
292,658
293,658
294,658
368,658
369,658
370,658
371,658
379,658
380,658
381,658
382,658
439,658
440,658
441,658
442,658
443,658
467,658
468,658
469,658
472,658
473,658
474,658
511,658
512,658
513,658
514,658
520,658
521,658
522,658
523,658
185,659
192,659
208,659
209,659
212,659
213,659
217,659
218,659
224,659
225,659
226,659
227,659
228,659
268,659
269,659
270,659
271,659
272,659
367,659
368,659
369,659
370,659
371,659
376,659
378,659
380,659
381,659
382,659
383,659
440,659
441,659
442,659
443,659
444,659
469,659
472,659
473,659
474,659
475,659
511,659
512,659
513,659
514,659
520,659
521,659
522,659
183,660
184,660
185,660
192,660
193,660
195,660
197,660
198,660
199,660
207,660
208,660
209,660
210,660
212,660
213,660
217,660
284,660
285,660
286,660
287,660
358,660
367,660
368,660
369,660
370,660
375,660
376,660
377,660
378,660
380,660
381,660
382,660
383,660
494,660
495,660
496,660
497,660
512,660
513,660
514,660
520,660
521,660
522,660
182,661
183,661
184,661
185,661
192,661
193,661
195,661
197,661
198,661
199,661
200,661
209,661
210,661
212,661
283,661
284,661
285,661
286,661
341,661
345,661
354,661
357,661
358,661
367,661
368,661
369,661
376,661
377,661
380,661
381,661
382,661
495,661
496,661
497,661
498,661
514,661
520,661
182,662
183,662
184,662
185,662
192,662
193,662
195,662
197,662
198,662
199,662
200,662
201,662
290,662
291,662
292,662
293,662
338,662
340,662
341,662
345,662
346,662
353,662
354,662
357,662
358,662
367,662
368,662
369,662
380,662
381,662
439,662
440,662
441,662
442,662
443,662
181,663
182,663
183,663
184,663
185,663
193,663
195,663
197,663
198,663
199,663
200,663
201,663
226,663
227,663
228,663
229,663
291,663
292,663
293,663
294,663
320,663
326,663
333,663
337,663
338,663
340,663
341,663
345,663
346,663
353,663
354,663
357,663
358,663
367,663
438,663
439,663
440,663
441,663
442,663
443,663
444,663
495,663
496,663
497,663
498,663
163,664
174,664
198,664
199,664
200,664
201,664
202,664
283,664
284,664
285,664
286,664
318,664
319,664
320,664
326,664
327,664
332,664
333,664
337,664
338,664
340,664
341,664
345,664
346,664
353,664
354,664
357,664
439,664
440,664
442,664
443,664
470,664
472,664
473,664
494,664
495,664
496,664
497,664
517,664
519,664
522,664
529,664
110,665
112,665
161,665
162,665
163,665
165,665
167,665
174,665
175,665
176,665
284,665
285,665
286,665
287,665
316,665
317,665
318,665
319,665
320,665
326,665
327,665
332,665
333,665
337,665
338,665
340,665
346,665
353,665
438,665
439,665
440,665
468,665
469,665
470,665
472,665
473,665
474,665
475,665
516,665
517,665
519,665
522,665
529,665
530,665
636,665
638,665
95,666
101,666
104,666
109,666
110,666
112,666
113,666
149,666
152,666
161,666
162,666
163,666
164,666
165,666
167,666
168,666
174,666
175,666
176,666
293,666
294,666
295,666
309,666
315,666
316,666
317,666
318,666
319,666
320,666
326,666
327,666
332,666
333,666
337,666
375,666
376,666
377,666
378,666
437,666
438,666
439,666
440,666
468,666
469,666
470,666
473,666
474,666
515,666
516,666
517,666
519,666
522,666
528,666
529,666
530,666
531,666
617,666
620,666
633,666
635,666
636,666
638,666
639,666
94,667
95,667
101,667
104,667
109,667
110,667
112,667
113,667
114,667
139,667
148,667
149,667
152,667
153,667
155,667
160,667
161,667
162,667
163,667
164,667
165,667
167,667
168,667
174,667
175,667
176,667
177,667
255,667
257,667
264,667
271,667
291,667
292,667
293,667
294,667
295,667
296,667
308,667
309,667
315,667
316,667
317,667
318,667
319,667
327,667
332,667
376,667
377,667
378,667
379,667
434,667
437,667
438,667
439,667
440,667
467,667
468,667
469,667
470,667
473,667
517,667
518,667
519,667
522,667
528,667
529,667
615,667
616,667
617,667
620,667
621,667
622,667
625,667
632,667
633,667
635,667
636,667
638,667
639,667
640,667
93,668
94,668
95,668
101,668
104,668
109,668
110,668
112,668
113,668
137,668
138,668
139,668
148,668
149,668
152,668
153,668
154,668
155,668
156,668
164,668
165,668
167,668
168,668
174,668
175,668
176,668
177,668
180,668
181,668
182,668
183,668
184,668
254,668
255,668
257,668
258,668
263,668
264,668
269,668
292,668
293,668
294,668
295,668
296,668
308,668
309,668
315,668
316,668
317,668
431,668
433,668
434,668
437,668
438,668
439,668
613,668
614,668
615,668
616,668
617,668
620,668
621,668
622,668
624,668
625,668
632,668
633,668
635,668
636,668
638,668
639,668
19,669
21,669
93,669
94,669
95,669
101,669
104,669
109,669
112,669
113,669
114,669
137,669
138,669
139,669
148,669
149,669
152,669
153,669
154,669
155,669
156,669
157,669
164,669
165,669
167,669
175,669
176,669
177,669
178,669
180,669
181,669
182,669
183,669
253,669
254,669
255,669
257,669
258,669
263,669
264,669
270,669
271,669
293,669
295,669
296,669
308,669
309,669
315,669
430,669
431,669
432,669
433,669
434,669
437,669
438,669
439,669
613,669
614,669
615,669
616,669
617,669
620,669
621,669
622,669
624,669
625,669
632,669
633,669
635,669
638,669
639,669
640,669
13,670
18,670
19,670
21,670
22,670
23,670
92,670
93,670
94,670
95,670
112,670
113,670
114,670
115,670
136,670
137,670
138,670
139,670
148,670
153,670
154,670
155,670
179,670
180,670
181,670
182,670
183,670
255,670
256,670
257,670
258,670
263,670
264,670
268,670
270,670
271,670
284,670
285,670
286,670
287,670
296,670
308,670
431,670
432,670
433,670
434,670
437,670
515,670
516,670
517,670
518,670
612,670
613,670
614,670
615,670
616,670
620,670
621,670
622,670
624,670
625,670
632,670
638,670
639,670
640,670
641,670
7,671
12,671
13,671
18,671
19,671
21,671
22,671
23,671
204,671
207,671
208,671
258,671
263,671
285,671
286,671
287,671
288,671
430,671
431,671
432,671
433,671
516,671
517,671
518,671
519,671
621,671
622,671
624,671
6,672
7,672
12,672
13,672
18,672
19,672
21,672
22,672
23,672
24,672
92,672
93,672
94,672
95,672
96,672
97,672
136,672
137,672
138,672
139,672
174,672
175,672
176,672
177,672
178,672
199,672
200,672
201,672
202,672
203,672
204,672
207,672
208,672
209,672
210,672
376,672
377,672
378,672
379,672
430,672
431,672
432,672
433,672
434,672
435,672
467,672
468,672
469,672
470,672
516,672
517,672
518,672
519,672
5,673
6,673
7,673
8,673
12,673
13,673
18,673
93,673
94,673
95,673
96,673
97,673
98,673
135,673
136,673
137,673
138,673
173,673
174,673
175,673
176,673
177,673
200,673
201,673
202,673
203,673
204,673
208,673
209,673
377,673
378,673
379,673
380,673
431,673
432,673
433,673
434,673
435,673
468,673
469,673
470,673
471,673
517,673
518,673
519,673
520,673
526,673
528,673
529,673
530,673
531,673
597,673
599,673
7,674
8,674
12,674
93,674
94,674
95,674
96,674
97,674
112,674
113,674
114,674
115,674
172,674
173,674
174,674
175,674
176,674
177,674
179,674
180,674
181,674
182,674
183,674
200,674
201,674
202,674
203,674
204,674
208,674
224,674
225,674
226,674
227,674
228,674
229,674
432,674
433,674
434,674
435,674
436,674
517,674
518,674
519,674
520,674
525,674
526,674
528,674
529,674
530,674
595,674
596,674
597,674
599,674
600,674
601,674
111,675
112,675
113,675
114,675
160,675
161,675
162,675
163,675
180,675
181,675
182,675
183,675
201,675
203,675
204,675
223,675
224,675
225,675
226,675
227,675
228,675
494,675
495,675
496,675
497,675
518,675
519,675
520,675
525,675
526,675
528,675
529,675
530,675
593,675
594,675
595,675
596,675
597,675
599,675
600,675
601,675
172,676
173,676
174,676
175,676
180,676
181,676
182,676
183,676
184,676
358,676
361,676
486,676
494,676
495,676
496,676
518,676
519,676
520,676
525,676
526,676
528,676
593,676
594,676
595,676
596,676
597,676
599,676
600,676
601,676
604,676
606,676
607,676
608,676
612,676
613,676
614,676
615,676
638,676
639,676
640,676
641,676
5,677
6,677
7,677
8,677
94,677
95,677
96,677
97,677
98,677
111,677
112,677
113,677
114,677
173,677
174,677
175,677
176,677
181,677
182,677
183,677
184,677
223,677
224,677
225,677
226,677
227,677
356,677
357,677
358,677
361,677
362,677
475,677
483,677
485,677
486,677
487,677
494,677
495,677
496,677
520,677
525,677
592,677
593,677
594,677
595,677
596,677
599,677
600,677
601,677
604,677
606,677
607,677
608,677
611,677
612,677
613,677
614,677
615,677
639,677
640,677
641,677
642,677
6,678
7,678
8,678
9,678
93,678
94,678
95,678
96,678
97,678
112,678
113,678
114,678
115,678
135,678
136,678
137,678
138,678
160,678
161,678
162,678
163,678
173,678
174,678
175,678
176,678
182,678
183,678
184,678
185,678
253,678
254,678
255,678
256,678
356,678
357,678
358,678
360,678
361,678
362,678
363,678
377,678
378,678
379,678
380,678
440,678
442,678
468,678
469,678
470,678
471,678
474,678
475,678
478,678
479,678
483,678
485,678
486,678
487,678
488,678
494,678
495,678
554,678
564,678
600,678
601,678
604,678
606,678
607,678
608,678
609,678
112,679
113,679
114,679
115,679
136,679
137,679
138,679
139,679
174,679
175,679
176,679
177,679
223,679
224,679
225,679
226,679
227,679
254,679
255,679
256,679
257,679
275,679
285,679
286,679
287,679
288,679
355,679
356,679
357,679
358,679
360,679
361,679
378,679
379,679
380,679
381,679
438,679
439,679
440,679
442,679
443,679
444,679
469,679
470,679
471,679
472,679
474,679
475,679
478,679
479,679
485,679
486,679
494,679
548,679
553,679
554,679
564,679
565,679
601,679
604,679
606,679
6,680
7,680
8,680
9,680
21,680
22,680
23,680
24,680
93,680
94,680
95,680
96,680
97,680
98,680
160,680
161,680
162,680
163,680
271,680
274,680
275,680
285,680
286,680
287,680
355,680
356,680
357,680
358,680
435,680
436,680
437,680
438,680
439,680
440,680
442,680
443,680
444,680
445,680
474,680
475,680
478,680
479,680
483,680
485,680
486,680
487,680
488,680
489,680
545,680
547,680
548,680
553,680
554,680
563,680
564,680
565,680
566,680
606,680
607,680
608,680
609,680
5,681
6,681
7,681
8,681
22,681
23,681
24,681
25,681
94,681
95,681
96,681
97,681
111,681
112,681
113,681
114,681
115,681
161,681
162,681
163,681
164,681
223,681
224,681
225,681
226,681
270,681
271,681
274,681
275,681
285,681
286,681
287,681
354,681
355,681
356,681
357,681
433,681
434,681
435,681
437,681
438,681
439,681
440,681
442,681
443,681
444,681
445,681
446,681
468,681
469,681
470,681
471,681
472,681
474,681
475,681
478,681
479,681
483,681
486,681
487,681
488,681
489,681
544,681
545,681
546,681
547,681
548,681
553,681
554,681
563,681
564,681
565,681
592,681
593,681
594,681
595,681
607,681
608,681
609,681
610,681
639,681
640,681
641,681
642,681
110,682
111,682
112,682
113,682
114,682
115,682
174,682
175,682
176,682
177,682
269,682
270,682
271,682
272,682
274,682
275,682
285,682
359,682
360,682
361,682
362,682
363,682
434,682
435,682
437,682
438,682
439,682
443,682
444,682
445,682
446,682
467,682
468,682
469,682
470,682
471,682
472,682
478,682
487,682
488,682
489,682
490,682
533,682
541,682
544,682
545,682
546,682
547,682
548,682
553,682
563,682
564,682
565,682
566,682
593,682
594,682
595,682
596,682
640,682
641,682
642,682
643,682
5,683
6,683
7,683
8,683
9,683
13,683
14,683
16,683
111,683
112,683
113,683
114,683
115,683
136,683
137,683
138,683
139,683
147,683
148,683
161,683
162,683
163,683
164,683
165,683
173,683
174,683
175,683
176,683
182,683
183,683
184,683
185,683
186,683
198,683
222,683
223,683
224,683
225,683
226,683
227,683
271,683
272,683
274,683
359,683
360,683
361,683
362,683
435,683
437,683
444,683
445,683
446,683
447,683
467,683
468,683
469,683
470,683
471,683
531,683
532,683
533,683
541,683
542,683
544,683
545,683
546,683
547,683
564,683
565,683
566,683
567,683
6,684
7,684
8,684
9,684
13,684
14,684
15,684
16,684
17,684
95,684
96,684
97,684
98,684
111,684
112,684
113,684
114,684
137,684
138,684
139,684
147,684
148,684
149,684
153,684
154,684
155,684
156,684
157,684
162,684
163,684
164,684
165,684
183,684
184,684
185,684
186,684
198,684
199,684
221,684
222,684
223,684
224,684
225,684
226,684
354,684
355,684
356,684
357,684
359,684
360,684
361,684
466,684
467,684
468,684
469,684
530,684
531,684
532,684
533,684
541,684
542,684
544,684
6,685
7,685
8,685
9,685
13,685
15,685
16,685
95,685
96,685
97,685
110,685
111,685
112,685
113,685
114,685
115,685
137,685
138,685
139,685
147,685
148,685
149,685
152,685
153,685
154,685
155,685
156,685
162,685
163,685
164,685
165,685
166,685
184,685
185,685
186,685
197,685
198,685
199,685
200,685
220,685
221,685
222,685
223,685
224,685
225,685
355,685
356,685
357,685
359,685
360,685
361,685
441,685
444,685
445,685
446,685
447,685
530,685
531,685
532,685
533,685
541,685
542,685
543,685
544,685
611,685
612,685
613,685
614,685
7,686
8,686
9,686
13,686
15,686
94,686
95,686
96,686
97,686
111,686
112,686
113,686
114,686
139,686
147,686
148,686
149,686
152,686
153,686
154,686
155,686
156,686
186,686
197,686
198,686
199,686
222,686
223,686
224,686
225,686
355,686
356,686
357,686
359,686
360,686
439,686
440,686
441,686
444,686
445,686
446,686
529,686
530,686
531,686
532,686
533,686
612,686
613,686
614,686
615,686
629,686
640,686
641,686
642,686
643,686
9,687
13,687
15,687
16,687
17,687
18,687
93,687
94,687
95,687
96,687
97,687
147,687
148,687
149,687
152,687
153,687
154,687
197,687
198,687
199,687
200,687
207,687
220,687
221,687
222,687
223,687
224,687
225,687
254,687
255,687
256,687
257,687
258,687
357,687
359,687
378,687
379,687
380,687
381,687
438,687
439,687
440,687
444,687
445,687
446,687
564,687
565,687
566,687
567,687
568,687
593,687
594,687
595,687
596,687
626,687
628,687
629,687
640,687
641,687
642,687
15,688
16,688
17,688
18,688
22,688
23,688
24,688
25,688
112,688
113,688
114,688
115,688
149,688
152,688
198,688
199,688
200,688
207,688
208,688
220,688
221,688
223,688
224,688
225,688
226,688
255,688
256,688
257,688
258,688
259,688
438,688
443,688
466,688
467,688
468,688
469,688
487,688
488,688
489,688
490,688
529,688
530,688
531,688
532,688
565,688
566,688
567,688
568,688
594,688
595,688
596,688
597,688
624,688
625,688
626,688
628,688
629,688
640,688
641,688
642,688
15,689
16,689
17,689
18,689
22,689
23,689
24,689
93,689
94,689
95,689
96,689
98,689
111,689
112,689
113,689
114,689
163,689
164,689
165,689
166,689
172,689
173,689
174,689
175,689
176,689
198,689
199,689
200,689
207,689
208,689
209,689
218,689
255,689
256,689
257,689
258,689
259,689
439,689
440,689
443,689
444,689
467,689
468,689
469,689
470,689
488,689
489,689
490,689
491,689
565,689
566,689
567,689
568,689
569,689
621,689
624,689
625,689
626,689
628,689
629,689
640,689
16,690
17,690
18,690
22,690
23,690
24,690
94,690
95,690
96,690
97,690
98,690
99,690
110,690
111,690
112,690
113,690
114,690
164,690
165,690
166,690
172,690
173,690
174,690
175,690
200,690
207,690
208,690
209,690
212,690
215,690
217,690
218,690
220,690
221,690
223,690
224,690
225,690
226,690
378,690
379,690
380,690
381,690
438,690
439,690
442,690
612,690
613,690
614,690
615,690
616,690
620,690
621,690
624,690
625,690
626,690
628,690
18,691
22,691
94,691
95,691
96,691
97,691
98,691
99,691
110,691
111,691
112,691
113,691
164,691
165,691
166,691
172,691
173,691
174,691
207,691
208,691
209,691
212,691
215,691
217,691
218,691
220,691
221,691
223,691
224,691
225,691
256,691
257,691
258,691
259,691
269,691
270,691
271,691
272,691
443,691
444,691
445,691
488,691
489,691
490,691
491,691
529,691
530,691
531,691
532,691
541,691
542,691
543,691
544,691
545,691
601,691
603,691
613,691
614,691
615,691
616,691
620,691
621,691
624,691
625,691
626,691
96,692
97,692
98,692
99,692
110,692
111,692
112,692
113,692
159,692
162,692
166,692
172,692
207,692
208,692
